,title,artists_tags
586,Hanshan and Shide (Kanzan and Jittoku),['male']
587,Pan Lang (Han Rō),['male']
588,Untitled (View of Cleveland),"['female', 'May Show']"
589,Tower of Prayers,['male']
590,"South Aisle, Looking East, Pontigny",['male']
591,"Landscape, Hunting Valley, Ohio (Clara Rankin's)","['Cleveland Institute of Art', 'female', 'May Show']"
592,Wade,['male']
593,Untitled,['female']
594,Inflammatory Essays,['female']
595,Messages,['female']
596,Forty Second Street Looking Towards Second Avenue,"['Jewish artists', 'male']"
597,Misty Day on Fifth Avenue,"['male', 'Jewish artists']"
598,Vanderbilt Garage,"['male', 'Jewish artists']"
599,Hell's Kitchen Minuette,"['male', 'Jewish artists']"
600,Madison Square Garden,"['Jewish artists', 'male']"
601,Architectural Geometry,"['Jewish artists', 'male']"
602,Swan Point #2,['male']
603,"Demonstrations at an ""all-white"" swimming pool in Cairo, Illinois","['Jewish artists', 'male']"
604,John Lewis in Cairo,"['Jewish artists', 'male']"
605,"Segregated drinking fountains in the county courthouse in Albany, Georgia","['Jewish artists', 'male']"
606,"Joy Reagon and Jessie Harris, Peggy Dammond and Sam Block, Dorie Ladner","['Jewish artists', 'male']"
607,Entrance to the City Café,"['Jewish artists', 'male']"
608,"Atlanta, police car window","['Jewish artists', 'male']"
609,"The first sit-in arrests I see and photograph are those of Eddie Brown, a former Albany gang leader, and a visitor from the North. Both have volunteered to be arrested for the photographs. The picture of Eddie Brown, calmly being carried off by the Albany police, is widely distributed as the image of the classic non-violent arrest, Georgia","['Jewish artists', 'male']"
610,"The morning after the bombing of the Sixteenth Street Baptist Church, heavily armed members of the Alabama Highway Patrol make a show of force near the [bombed Sixteenth Street Baptist] church. The bomb exploded next to the wall and up through the floor of a Sunday school class.  Four girls were buried in the bathroom and died","['Jewish artists', 'male']"
611,Crowds wait along the funeral route,"['Jewish artists', 'male']"
612,A Toddle House in Atlanta has the distinction of being occupied during a sit-in by some of the most effective organizers in America when the SNCC staff and supporters take a break from a conference to demonstrate,"['Jewish artists', 'male']"
613,"Along Road, Italy",['male']
614,Lucerne,['male']
615,In the Foxholes,"['Jewish artists', 'male']"
616,Anti-Aircraft Gunner,"['Jewish artists', 'male']"
617,First Decorated Heroes of Liberated Odessa,"['Jewish artists', 'male']"
618,"Sharpshooter in the Schoolhouse, Germany","['male', 'Jewish artists']"
619,Fun Break at the Front on the March Toward Berlin,"['male', 'Jewish artists']"
620,"Richard Nixon greets supporters at campaign parade, Oregon","['Jewish artists', 'male']"
621,A young boy who says he has been left alone comes to the precinct station house for help.  A concerned neighbor looks on,"['Jewish artists', 'male']"
622,"Robert Kennedy, after the assassination of Martin Luther King",['male']
623,Robert Kennedy playing football with his family,['male']
624,Eugene McCarthy with presidential campaign supporters,['male']
625,Eugene McCarthy campaign supporters looking through window,['male']
626,Eisenhower and others at a NATO session,"['Jewish artists', 'male']"
627,Entering Prison,"['Jewish artists', 'male']"
628,Contents of Arriving Prisoner's Wallet,"['Jewish artists', 'male']"
629,Hoe Sharpener and the Line,"['Jewish artists', 'male']"
630,Main Corridor,"['Jewish artists', 'male']"
631,Condemned man,"['Jewish artists', 'male']"
632,Convict,"['Jewish artists', 'male']"
633,Ramsey,"['Jewish artists', 'male']"
634,Spain,"['Jewish artists', 'male']"
635,Bay Sky Series,"['Jewish artists', 'male']"
636,Bay/Sky Series,"['Jewish artists', 'male']"
637,"George Wallace speaking to a crowd during presidential campaign, Alabama",['male']
638,Khrushchev,['male']
639,Standing old woman with purse,['male']
640,Woman Seated on Table,['male']
641,"Schiaparelli, Satin Dress","['Jewish artists', 'female']"
642,André Perugia  Shoes with Ankle Strap,"['Jewish artists', 'female']"
643,Iron Work (NYC) 1 ,"['Jewish artists', 'male']"
644,Vermont 12,"['Jewish artists', 'male']"
645,Lima 80 (Homage to F.K.),"['Jewish artists', 'male']"
646,New York 115,"['Jewish artists', 'male']"
647,Utah 160,"['Jewish artists', 'male']"
648,Model with wool coat and purse,"['Jewish artists', 'female']"
649,Badlands 11,"['Jewish artists', 'male']"
650,New York 41,"['Jewish artists', 'male']"
651,Handbag,"['Jewish artists', 'female']"
652,Untitled (Still life - dead fish)  ,['male']
653,Untitled (two dolls)  ,['male']
654,Seaweed 8,"['Jewish artists', 'male']"
655,Untitled (two dolls)  ,['male']
656,"Untitled (Horse's head, Boston, MA, 1961)  ",['male']
657,Providence 208,"['Jewish artists', 'male']"
658,Untitled (Trees on hillside),['male']
659,Apple Tree (Millerton) 2 ,"['Jewish artists', 'male']"
660,Portrait of William Clift,['male']
661,Untitled (Star shaped thistle)  ,['male']
662,Bill Lipkind 5,"['Jewish artists', 'male']"
663,Untitled (Chandelier detail)  ,['male']
664,"Untitled (treetops and dark, cloudy sky)",['male']
665,Jalapa 37 (Homage to F. K.) ,"['Jewish artists', 'male']"
666,Untitled (tree trunk and ivy),['male']
667,Providence 23,"['Jewish artists', 'male']"
668,Untitled (Shell & dried flowers),['male']
669,Untitled (Breaking wave),['male']
670,New York 14,"['Jewish artists', 'male']"
671,Untitled (Breaking wave and water spray),['male']
672,"Untitled (Wooden virgin - Cloisters, NY?)",['male']
673,Louise 32,"['Jewish artists', 'male']"
674,Vermont 10,"['Jewish artists', 'male']"
675,Untitled (Japanese rock garden),['male']
676,Untitled (Bowl of fruit - apples),['male']
677,Millerton 1,"['Jewish artists', 'male']"
678,Untitled (Seaweed on rocks),['male']
679,Untitled (Ferns),['male']
680,Martha's Vineyard 59,"['Jewish artists', 'male']"
681,"Huddled closely together, two elderly white women pass Negro shoppers on a street in New Orleans","['Jewish artists', 'male']"
682,"Local 496, Funeral for Jazz Musician, New Orleans","['Jewish artists', 'male']"
683,"Christmas Party, Harlem, NYC","['Jewish artists', 'male']"
684,Fish-In-Hand Martha's Vineyard,"['Jewish artists', 'male']"
685,Providence 49,"['Jewish artists', 'male']"
686,"Police breaking up a civil rights demonstration in front of the United Nations building, United Nations, NYC","['Jewish artists', 'male']"
687,"New York policewoman carry CORE members from demonstration at construction-site in Brooklyn, NY","['Jewish artists', 'male']"
688,Jalapa 15 (Homage to F.K.),"['Jewish artists', 'male']"
689,"Father and son bonding in the gym; lifting weights, Chicago, IL","['Jewish artists', 'male']"
690,"Single cells in the new building of the Angola Prison (Louisiana).  Angola was originally a plantation named after an African country, where slaves came from","['Jewish artists', 'male']"
691,"Prisoners in their communal cell in the Angola Prison, Louisiana; Angola was originally a plantation named after an African country, where slaves came from","['Jewish artists', 'male']"
692,Vermont 30,"['Jewish artists', 'male']"
693,"Pilgrims from Greece pray at an Easter service in the Holy Sepulchre, Old City, Jerusalem, Israel","['Jewish artists', 'male']"
694,New York 81,"['Jewish artists', 'male']"
695,"Worshippers at Easter mass service in the church of the Holy Sepulchre, Jerusalem, Israel","['Jewish artists', 'male']"
696,New York 12,"['Jewish artists', 'male']"
697,"Armenian priests perform a yearly religious service, Jerusalem, Israel","['Jewish artists', 'male']"
698,"Transvestite performers backstage at a performance of the ""Cockettes,"" New York City","['Jewish artists', 'male']"
699,New York 274,"['Jewish artists', 'male']"
700,"Policeman hits a protestor, Amsterdam, Holland","['Jewish artists', 'male']"
701,"Demonstrators run from police, Amsterdam, Holland","['Jewish artists', 'male']"
702,Remembering Joseph Cornell in Merida 23,"['Jewish artists', 'male']"
703,"Frank Jenner, La Porte, Indiana","['Jewish artists', 'male']"
704,"Scrambles Track, McHenry, Illinois","['Jewish artists', 'male']"
705,New York 51,"['Jewish artists', 'male']"
706,"New York Eddie's, Chicago","['Jewish artists', 'male']"
707,"Andy, Meeting at the Stoplight, Cicero, Illinois","['Jewish artists', 'male']"
708,"Outlaw women, Starved Rock picnic, Illinois","['Jewish artists', 'male']"
709,"Big Barbara, Chicago","['Jewish artists', 'male']"
710,Recife (Olivida) 4,"['Jewish artists', 'male']"
711,Bahia 112,"['Jewish artists', 'male']"
712,Bahia 4,"['Jewish artists', 'male']"
713,"Outlaw camp, Elkhorn, Wisconsin","['Jewish artists', 'male']"
714,Peru 469,"['Jewish artists', 'male']"
715,Volcano 108,"['Jewish artists', 'male']"
716,Chicago 2,"['Jewish artists', 'male']"
717,Volcano 1,"['Jewish artists', 'male']"
718,Volcano 106,"['Jewish artists', 'male']"
719,Chicago 16,"['Jewish artists', 'male']"
720,Peru 258,"['Jewish artists', 'male']"
721,Peru 200,"['Jewish artists', 'male']"
722,"Renegade's Funeral, Detroit","['Jewish artists', 'male']"
723,"Renegade's Funeral, Detroit (pallbearers carrying casket)","['Jewish artists', 'male']"
724,"Crossing the Ohio, Louisville","['Jewish artists', 'male']"
725,"Memorial Day Run, Milwaukee","['Jewish artists', 'male']"
726,President Dwight D. Eisenhower and Charles de Gaulle greeting guests,['male']
727,"Woman at 1972 Democratic Convention with sign calling for the nomination of Sissy Farenthold for Vice President, Miami","['Jewish artists', 'male']"
728,"Democratic Convention, Miami, FL","['Jewish artists', 'male']"
729,"Democratic Convention: Thomas Eagleton poster, Miami","['Jewish artists', 'male']"
730,"Man holding a film camera with a portrait of Lyndon Johnson in the background, Washington DC","['Jewish artists', 'male']"
731,"Democratic convention, Miami, FL","['Jewish artists', 'male']"
732,John F. Kennedy and Jackie Kennedy conversing in his Senate office,['male']
733,John F. Kennedy and Jackie Kennedy reading in sitting room,['male']
734,Jackie et Enfants,['male']
735,John F. Kennedy boarding plane,['male']
736,John F. Kennedy holding stack of documents,['male']
737,John F. Kennedy shaking hands with two girls in tutus,['male']
738,John F. Kennedy giving speech outdoors,['male']
739,John F. Kennedy talking on phone in office,['male']
740,John F. Kennedy smoking cigar in his airplane The Caroline over West Virginia,['male']
741,John F. Kennedy holding stack of documents,['male']
742,John F. Kennedy and Richard Nixon in televised debate,['male']
743,John F. Kennedy tossing daughter Caroline in the air,['male']
744,John F. Kennedy and Jackie Kennedy on Air Force One,['male']
745,"White House secretaries Jill S. Cowen, Priscilla Wear, and Phyllis Mills drinking coffee",['male']
746,White House secretary Phyllis Mills reading a magazine,['male']
747,Secretaries walking outside White House,['male']
748,Young Caroline Kennedy playing by White House secretary Priscilla Wear's desk,['male']
749,Administrative Assistant to the President Fred Holborn with White House secretary Phyllis Mills,['male']
750,"Ulysses S. Grant Memorial at Washington, D.C.",['male']
751,Inscription from Northeast Portico of the Jefferson Memorial,['male']
752,"Statue of a man holding a flag at Washington, D.C. ",['male']
753,John Marshall statue with U.S. Capitol building in background,['male']
754,Adlai Stevenson giving a speech for WLIB,['male']
755,Silhouette of Press Secretary to the First Lady Pam Turnure on the telephone,['male']
756,Press Secretary to the First Lady Pam Turnure standing with members of the press and White House officials,['male']
757,Press Secretary to the First Lady Pam Turnure and Press Secretary Pierre Salinger at a desk,['male']
758,Press Secretary to the First Lady Pam Turnure pouring coffee with another White House secretary,['male']
759,Press Secretary to the First Lady Pam Turnure holding up telephone,['male']
760,Press Secretary Pierre Salinger playing piano with son Marc,['male']
761,Press Secretary Pierre Salinger speaking to the press and White House officials,['male']
762,Portrait of Sen. Mike Mansfield with a pipe,['male']
763,LBJ addressing a crowd,['male']
764,LBJ beaming at Lady Bird Johnson,['male']
765,Mexican President Gustavo Díaz Ordaz giving a speech next to LBJ,['male']
766,LBJ standing on a front porch with family members,['male']
767,LBJ speaking to Congress with House Speaker John McCormack behind him,['male']
768,"LBJ speaking in a crowded auditorium in Butte, Montana",['male']
769,LBJ greeting a crowd in the rain,['male']
770,LBJ and Lady Bird standing with Singaporean Prime Minister Lee Kuan Yew and his wife Kwa Geok Choo,['male']
771,LBJ and Lady Bird greeting the President of Upper Volta Maurice Yaméogo,['male']
772,LBJ walking with Italian Prime Minister Aldo Moro ,['male']
773,LBJ walking with Mexican President Gustavo Díaz Ordaz beside a row of Navy soldiers,['male']
774,LBJ standing with Pakistani President Mohammed Ayub Khan,['male']
775,LBJ walking into a crowd of military men and reporters,['male']
776,Big Brother is Watching and Keep Your Eye on the Bird,['male']
777,Lady Bird showing off presidential artifacts to reporters in the White House,['male']
778,LBJ greeting crowd of supporters,['male']
779,LBJ giving a speech in an auditorium,['male']
780,"LBJ feeding Lady Bird a piece of cake from troops at Fort Campbell, Kentucky",['male']
781,President Lyndon Johnson shaking hands with Elizabeth Shoumatoff at the unveiling of her portrait of the late President Franklin Roosevelt at the White House,['male']
782,LBJ giving a speech by an airplane,['male']
783,LBJ petting a cow,['male']
784,LBJ giving a speech with Press Secretary George Reedy behind him,['male']
785,LBJ greeting a crowd of reporters and students with cameras,['male']
786,"Funeral of President Kennedy, Washington, D.C.","['Jewish artists', 'male']"
787,Eleanor Roosevelt,"['Jewish artists', 'male']"
788,Patrol guards and military vehicles stationed on the Berlin Wall,['male']
789,Berlin Wall patrol guards driving military vehicles,['male']
790,Berlin Wall patrol guards driving a military vehicle next to children biking,['male']
791,Apartment buildings and the Berlin Wall with graffiti,['male']
792,Berlin Wall patrol guards driving a car,['male']
793,Berlin Wall patrol guards looking through binoculars and barbed wire,['male']
794,Berlin Wall Patrol Guards,['male']
795,Woman walking on sidewalk next to Berlin Wall,['male']
796,Berlin Wall Patrol Guards Looking Through Binoculars,['male']
797,Wooden Grave Marker at the Berlin Wall,['male']
798,Car on a Street in Front of a Church and the Berlin Wall,['male']
799,Church seen behind the Berlin Wall,['male']
800,Berlin Wall Patrol Guards Seen Behind a Wooden Grave Marker,['male']
801,Church Seen Behind a Wooden Grave Marker at the Berlin Wall,['male']
802,Wooden Grave Marker at the Berlin Wall,['male']
803,Wooden Grave Marker at the Berlin Wall,['male']
804,Close-up of a church behind the Berlin Wall,['male']
805,Berlin Wall posters peeling,['male']
806,Barbed Wire and Glass Spikes on the Berlin Wall,['male']
807,Berlin Wall Allied Checkpoint,['male']
808,Apartment Buildings by the Berlin Wall,['male']
809,Berlin Wall Lookout Tower,['male']
810,Lookout tower in the distance behind barbed wire of the Berlin Wall,['male']
811,Apartment Buildings by the Berlin Wall,['male']
812,Apartment Buildings and a Busy Street Seen on the Other Side of the Berlin Wall,['male']
813,Beam of Light Seen Through Wooden Panels at the Berlin Wall,['male']
814,Glass Spikes on the Berlin Wall,['male']
815,President Eisenhower sitting at a dinner table,['male']
816,Adlai Stevenson wearing a University of Miami frosh cap,['male']
